trace	posterior	likelihood	prior	pi_0.A	pi_0.C	pi_0.G	pi_0.T	pi_1.A	pi_1.C	pi_1.G	pi_1.T	pi_2.A	pi_2.C	pi_2.G	pi_2.T	kappa.1	kappa.2	kappa.3	r_0	r_1	r_2	mu	Theta	psi.height	psi.treeLength	sim_0.treeLikelihood	sim_1.treeLikelihood	sim_2.treeLikelihood
mean	-7128.64021697503	-6675.24812600979	-453.392090965236	0.225552523439917	0.521342928398962	0.093468735749457	0.15963581241167	0.102343893807193	0.153911523922527	0.335727530447567	0.408017051822712	0.48138258966296	0.272098321010456	0.0643301228221193	0.18218896650446	3.80386527780837	2.21101794769733	3.58805255914086	2.55438649344708	0.413157963575835	0.0398573834220744	0.00541235224945841	12.9313775923518	79.0967071940527	378.716983294959	-4860.29111587301	-1421.77849975805	-393.178510378729
stderr.of.mean	0.328566678672694	0.219039013264365	0.280834217258342	0.000310032240400177	0.000359696678643318	0.000191597139363159	0.000215494496390334	0.000350179303260919	0.000398523979455291	0.00059175547929603	0.000587432252803199	0.000764812953414385	0.000675998675805216	0.000365907299154439	0.000603147456242689	0.00661226968168753	0.0079209099959285	0.0343879240918739	0.000830596210203589	0.000757300119652915	0.000255910548117715	8.72980858260476e-06	0.0376201854854097	0.138409616019362	0.586167988204232	0.201010999223774	0.0981525740945982	0.0398476275941348
stdev	11.0285758151356	8.92911389993036	7.37354323006983	0.0131535519445358	0.0152606352833012	0.00812877693553683	0.00914265577145514	0.0144867259979471	0.0169079378910468	0.0241381240130783	0.0248965578123125	0.0324482605344686	0.0286801904381434	0.0153520050434321	0.0249032028769107	0.277223770207121	0.336055698416902	1.36532182789158	0.0321905537688317	0.0306021955211706	0.00984092468602514	0.000263639634913032	1.35104767066224	5.25256558234347	16.7098263302777	8.29266350574482	4.03325428677256	1.69059140026674
variance	121.629484510193	79.7290750379296	54.3691397657086	0.0001730159287576	0.000232886989249938	6.60770144677156e-05	8.3588154555322e-05	0.000209865230139596	0.000285878363727495	0.000582649030870746	0.000619838590901817	0.00105288961171275	0.000822553323568169	0.000235684058853565	0.000620169513528575	0.0768530187678507	0.112933432438472	1.86410369371722	0.00103623175194405	0.000936494370715953	9.6843798676019e-05	6.9505857097077e-08	1.82532980840187	27.5894451968192	279.218295988042	68.768268019512	16.2671401417692	2.85809928265586
median	-7128.05126509516	-6674.90019221212	-453.514324195733	0.22575354975459	0.520753860427819	0.0927732500022596	0.159356805407281	0.101497186976546	0.153516664308113	0.335964881047061	0.407145970466002	0.482081076150677	0.272168329595526	0.0633774303170659	0.181270416873792	3.78149247909167	2.17632996472471	3.36520624316275	2.55388960693404	0.413087140688106	0.0386190935270717	0.00540744204463779	12.8223263295269	78.9239353430989	378.246919493437	-4860.02638693811	-1421.75512951643	-392.898914385032
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.225168582518444	0.521119210240348	0.0931187999610148	0.159374569767936	0.101320079663846	0.152982594721784	0.334857832190141	0.407255493073137	0.480279939821805	0.270573962605228	0.0624873368452847	0.180493322538445	3.79386257914428	2.18610725915968	3.35758866480805	2.55418366535686	0.412021233469898	0.0386556834637321	0.0054059383256133	12.8618856534746	78.9241780525119	378.350117134308	NaN	NaN	NaN
HPD95.lower	-7150.45779765992	-6693.89531005943	-466.590175970949	0.19810988114458	0.492296881245771	0.079044055339564	0.141800581797828	0.0715779670925552	0.120449015122208	0.286848307272604	0.358608477373538	0.415720101070612	0.216080434721621	0.0352267591201829	0.138471000347425	3.29469038161985	1.61311162347471	1.22552434415789	2.49833152352079	0.356210800901602	0.0218996767786301	0.00491818836071831	10.3697259955053	69.3288620037709	348.019252144646	-4875.68866931404	-1429.73437524303	-396.420341547603
HPD95.upper	-7107.10606183008	-6659.24635930812	-437.354709359618	0.249417917132857	0.551490142458608	0.109944320119725	0.177360266597298	0.127492017968675	0.186434839140285	0.381796000075662	0.454682733401765	0.542201373886397	0.328785272801198	0.0927786706459947	0.235205877034696	4.37410225682527	2.91519968904274	6.16028133745872	2.61974137175017	0.474485872629707	0.0593733153718956	0.00594081391661576	15.5648163519615	89.1039332246705	412.486890440329	-4843.37768198668	-1414.1495809695	-390.24498163276
ACT	31952.9188186824	21663.4983164447	52221.5729164991	20000	20000	20000	20000	21035.0148717843	20000	21636.1465362769	20041.9202788661	20000	20000	20450.9884651574	21117.3274648777	20480.5941496512	20000	22837.2716844092	23967.6448888242	22046.1747955865	24344.8399952072	39472.1157584808	27912.7666981629	24997.2323568172	44299.8941482868	21152.1211463401	21320.3606032793	20000
ESS	1127.28355754904	1662.70467834169	689.753256907735	1801	1801	1801	1801	1712.38291104401	1801	1664.80662069865	1797.23297462582	1801	1801	1761.28406024813	1705.70826539998	1758.73803937536	1801	1577.24620076183	1502.85938260023	1633.84352768585	1479.57431665565	912.542925755402	1290.44893290248	1440.95952247196	813.094493621786	1702.90250092636	1689.4648580409	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07	4e+07
log.every	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000
