parameter	RSV2_0	RSV2_1	RSV2_10	RSV2_11	RSV2_12	RSV2_13	RSV2_14	RSV2_15	RSV2_16	RSV2_17	RSV2_18	RSV2_19	RSV2_2	RSV2_20	RSV2_21	RSV2_22	RSV2_23	RSV2_24	RSV2_25	RSV2_26	RSV2_27	RSV2_28	RSV2_29	RSV2_3	RSV2_30	RSV2_31	RSV2_32	RSV2_33	RSV2_34	RSV2_35	RSV2_36	RSV2-e_0	RSV2_38	RSV2_39	RSV2_4	RSV2_40	RSV2-e_1	RSV2_42	RSV2_43	RSV2_44	RSV2_45	RSV2_46	RSV2_47	RSV2_48	RSV2_49	RSV2_5	RSV2_50	RSV2_51	RSV2_52	RSV2_53	RSV2_54	RSV2_55	RSV2_56	RSV2_57	RSV2_58	RSV2_59	RSV2_6	RSV2_60	RSV2_61	RSV2_62	RSV2-e_2	RSV2_64	RSV2_65	RSV2_66	RSV2-e_3	RSV2_68	RSV2_69	RSV2_7	RSV2_70	RSV2_71	RSV2_72	RSV2_73	RSV2_74	RSV2_75	RSV2_76	RSV2_77	RSV2_78	RSV2_79	RSV2_8	RSV2_80	RSV2_81	RSV2_82	RSV2_83	RSV2_84	RSV2_85	RSV2_86	RSV2_87	RSV2_88	RSV2_89	RSV2_9	RSV2_90	RSV2_91	RSV2_92	RSV2_93	RSV2_94	RSV2_95	RSV2_96	RSV2_97	RSV2_98	RSV2_99
μ	0.0050091195738611255	0.011212964501245738	0.009431336934558542	0.001289698595371128	0.001384188433994266	0.08359628437299799	0.011851857106857044	0.015404329233084171	0.0031574315048292613	0.012015294693864507	0.04291744190330793	0.0025125620586794774	0.0024474240474568042	0.011552480040661969	0.008196299169168223	0.036520495279774925	0.010997334375277657	0.017552202823788284	6.982120055174737e-4	9.628404396889689e-4	0.0011013346903325015	0.0026022345275250533	0.01279445535345217	0.011808015116973773	0.006436400630226599	0.0031370530571855483	0.06516082342167571	0.00617190579322667	0.010381012633706261	0.025972271280557527	0.006484158280527029	0.018903688808375462	0.003114614890963887	0.0056127677150468284	1.22947476250848e-4	0.013384815645044462	0.013128164487203768	0.007969723355449577	2.1264458772739397e-4	0.03476417608576419	0.0014263075167685474	0.007980329591007036	0.0018117024823367397	2.94446217262904e-4	0.001992949477476037	0.01615286226164022	0.019875857737384487	0.00486200655742365	0.017173578535099064	0.021783803954585207	0.0030914099124100224	0.060796221226119114	0.008945715516114809	0.001582452469709172	0.007265564082219952	0.0024408146624962	0.006308103766179753	0.0013223364284997853	0.003083246155637324	0.003047220181736327	0.010392274436937507	0.007260585826763807	0.005402931075658717	0.002427262919114053	0.002111889393585235	0.009143291258026213	0.02462188214888406	0.03561835414468914	0.0025054881485292372	0.023724748775778643	0.0042933764922049086	0.07013227350721316	0.0014162448858095163	0.004799153138422459	0.054998903170184354	0.015272192362707722	0.013253487140365533	0.010408779493896372	0.0037880180282327076	0.14086128187107236	0.015678297946846623	0.039966547298645044	0.002815907655134112	0.0072702437885153685	0.003016309511169719	0.026109564650440235	0.014841993753562538	0.11126121982386514	0.011931055174175548	0.0029291243173613876	0.007531779880761719	0.008826560163553526	0.04090538187437996	0.1835598421041354	0.0017730352717353277	0.0042609332762358005	0.00509990994147132	0.008445394297348847	3.1264709750765586e-4	0.002431174583608713
Θ	25.79208621681675	1.3045423141252488	49.823196019084456	13.604969142499886	721.828354689181	19.997714450864642	17.914501537027327	14.303943283205548	116.0994431620557	173.29172367351137	2.704345699228157	12.654625520508112	5.942415722193359	69.63569452984524	1115.8072683507885	10.213361557479205	741.9816542135095	43.03532987290033	26.47695549499542	16.977992961159583	41.39304321256624	0.8883582643781609	92.27014426304886	330.9787083700775	8.47584100356369	26.7315973722978	1.0914033350763712	3.725328797427191	3.033628210386722	4.249684200970839	16.229811020586354	26.575141231662457	179.81512331455914	139.69303245459696	7.572962096215816	19.323843923502807	25.396667102114666	9.36216482126315	79.14794994009478	9.428095403601306	2.010317347319612	5.847253591576132	26.469672627009125	528.5869957256499	0.7646410378937287	26.53459480649977	31.818114649061606	2.023249382864034	12.714161560119836	1581.0091471113167	64.42974528994031	398.6801751013253	9.678221068289277	5.59301194865409	56.10403013576405	1.6795613575992223	35.55991183138075	14.791808480824596	0.1737835418537787	63.208241359361395	12.468448883116439	2.090725022294089	66.35589738030556	2.946153642178516	74.19038945709953	13.218246720674138	2.8562789058530726	89.13369008397457	55.42794971100103	0.9212812908127512	0.2809136817818364	53.07997976035887	26.05750273025379	3.5576539453649985	136.46866681229903	129.22382166909068	2.817786551485976	44.17578915775641	0.9685218820200464	18.681708581444198	1.3774172124446842	31.170576823243984	130.45349631818075	4.996771366578885	12.345293693194668	2.760715108977089	288.47218329754577	12.324830764719373	75.14053820753256	5.201753412522898	4.017944862912544	0.9197253045683157	0.451218805457915	45.49900978966908	3203.5141428508823	35.31963927809001	59.578989065489075	6.32064822900248	20.856036444759784	1757.9064800094582
r_0	0.862090643490999	0.5725588203284493	0.7495912581432748	0.5199403461471488	0.6395318127877074	0.15801054895149028	1.5360465957628682	0.8678706608789716	1.2171888178695482	2.1501832764506363	1.2463491310546622	0.9205783856592598	0.1296794851727843	2.3416303771281832	0.236521284584894	1.081929720973406	0.07333973615360728	0.4250077192010412	1.3663251058623602	1.8048140239190362	2.557426525519236	1.7514390147839056	0.24445386753748408	1.4900017925288895	1.1905165160059603	0.4142878995533983	1.1108682117848463	0.26828853079650683	0.23547496789909544	0.046398483515562965	1.499424159731652	1.5728213173154038	0.39287757249857963	0.3236332902382927	1.9253344222177922	1.1203785700461613	0.12385074666720942	1.2745039266453222	0.7147706133168306	0.16332663229235403	0.08811138588709261	0.02156847710109294	0.06272384848205988	0.08025435424626363	1.5257799285098048	0.7869643766687119	0.2470086578600476	2.0113625933440864	0.5419178075513287	0.24075339559876272	1.0501900312367267	1.0590115527090913	0.11268223694746075	1.3672203922014916	0.9786013903572677	0.7232649061989544	0.27552694314597465	0.12158518288025984	0.051918294813058714	0.3346519007619747	2.4773180285917826	0.47910718663438273	1.2467097520991761	0.759839526337581	1.1462532120806719	1.5375797968197582	0.2572961671084057	0.1605216339699965	0.7893054582981155	0.6998970437916594	0.19154532338485275	0.7998328476318813	1.2721104264387173	0.2226501904821626	1.7170917236613388	0.8821980710420465	1.5691446855799696	1.7144506879859658	0.9106964118220848	1.9896476538940964	0.616299899049382	0.12791869469779996	0.7881221249269099	1.195367547566605	1.4226741604975266	2.260608646919596	0.20975610895857463	0.4699689108076864	0.4263060117681739	1.544533839220506	1.2110873996729579	0.7976169232085694	1.066133990596358	2.2180672241357384	0.3775998978327925	0.8116985344559187	0.6168070275123468	2.567209025826157	1.5913815161828544	2.0194560441918767
r_1	1.3094334946669683	1.6098002760611643	0.020602722432149802	0.46696325515348114	0.8398256255593124	0.29654314539319604	1.2109558674321492	0.45517804751062774	0.9109661397857965	0.16201792162468084	0.9715198466195154	0.7005415915476406	1.7844634363819682	0.3392691342521259	1.53292434148184	0.583453651510972	1.1910475670412175	2.351368074665349	1.4394178719145394	0.28274742263036534	0.2786428286759443	1.1256784752770672	0.45499700275990623	0.20147007822131402	1.5918820069606883	2.27777049784332	1.6883634767084226	2.2070753294792507	1.7776886543231758	1.8933881111023378	1.4433560739298756	0.9809256182366914	1.2943238585540842	0.7392121181132727	0.8964577181166211	1.2951639600496876	2.2000907334238446	0.44952529259013235	2.109365742387111	2.6834533149494884	0.2659414001453872	0.24887417175304138	2.795606665963342	2.886154864132628	0.2495622812681198	1.0979783560344298	0.590337086702686	0.4688575501102523	0.8068789169103642	1.2037660344544667	0.4196787683092063	0.5473618959355654	1.9786748056179986	0.2736878521052767	0.20760011888993768	2.26738087689832	0.11513992089881334	1.836613878746264	2.037817293028751	1.5954606798259912	0.16313485506148917	2.0699656449394475	1.265286084991578	0.6898703903062531	0.36790527096644676	1.464351422595094	0.873984631972825	1.0905014681945604	0.8203887843171088	1.215745801875613	2.6068106964305238	1.4227628446239382	1.233772987617434	2.4870838429632496	0.1936580165822915	1.9414897280392276	0.5077546894473906	0.20618731787226233	1.533993940064064	0.2548838086919451	0.9174380482038027	2.582638772686335	1.301352307720632	1.3760076836662498	0.9952924447453362	0.44644734097740923	0.4315162347451966	0.7816089200602725	0.669088633768188	0.5937708149716706	1.532030232073732	1.1887045181430922	0.19356693663718105	0.6132004576794499	0.5614794743430604	0.7845721347278112	0.597444192869225	0.24143221034648835	1.044563306181654	0.4991220950984492
r_2	0.827819150620561	0.8156054694214746	2.2286135968443057	2.0108104003476903	1.5189260464757792	2.5414368320788925	0.255550139641949	1.6763221042812533	0.8728792748107008	0.6932758651458766	0.7833041134260827	1.3785018246295724	1.0817126950413083	0.3254892047012536	1.2269187610027183	1.335006769044067	1.7312000288820972	0.22088614765361536	0.19600142748911206	0.9162710011835465	0.17134696259300644	0.12646079096180846	2.2969512909765983	1.310861471118982	0.21850869853814178	0.3051524973630599	0.20129625537237375	0.5211517993947024	0.9831957823867726	1.0556724457797924	0.05959797662290898	0.44898078500654975	1.3099075097687578	1.9339337977924267	0.1826142140570999	0.5850307011900853	0.671886380607361	1.2772779423199994	0.17450540912137724	0.14923589386431146	2.6416048872336493	2.724898153417776	0.13720626578546521	0.029211040450852675	1.2271615041673607	1.1140428119476617	2.1590685823794575	0.5245958688949187	1.649021931764742	1.5518651099258125	1.5303702006028137	1.3939075587491958	0.9044176347533386	1.3608404242275247	1.813696592611639	0.008036430741768422	2.6058832642559073	1.037618010672906	0.905749737371586	1.0667190951299486	0.3665819641019276	0.4484467264577621	0.4891789712525755	1.5491464620530118	1.4865379608199327	6.286843795279769e-4	1.865182516000238	1.744979381806729	1.389302450043338	1.0829280926364977	0.19779419601026557	0.7764511308281421	0.4954123498792708	0.28656430079497913	1.0926649822499952	0.17575123935226014	0.9258108377611162	1.0827641402750388	0.5548843929320516	0.760181145289645	1.464434909408955	0.28528976449537796	0.9095166250902054	0.4295550904222243	0.5840461288547448	0.29894691042165955	2.3549645901484126	1.7458982115644583	1.901873478329201	0.864288364089826	0.25788754634699096	1.0127148297112363	1.7406139965312055	0.17453263829974425	2.0579568178138272	1.4028326571708223	1.7839240511780112	0.19882166395033687	0.3668712800935054	0.48627641330106386
κ_0	6.794472846048696	3.2907646214645747	2.8680335331712628	2.092772518081043	4.469977088648746	5.295312985155656	2.8476069810616846	5.589234446323456	2.3580084261037726	4.69267761656418	1.0308991147012732	1.7696574183219036	2.4179680245407393	6.400951104619571	6.825578819733013	4.2155790257925805	2.607408360692315	3.751869016830089	1.926353043985759	1.3112326986102032	3.549293255247479	4.09224745650241	2.838442347937197	1.854118185857067	1.9938674656389916	2.3607875526281537	7.3457850364295645	2.618441565799679	2.219237409745115	1.3517187264437904	1.6536239956488163	7.281368231303463	1.8994763898435354	3.9481548652257414	3.3628289247708825	0.9715069388637794	2.0814103200161185	1.9268963193790254	2.1206934532772896	6.475626979279929	2.0707411929585895	2.5611495620946627	1.6535130912398739	1.165587389484006	2.7278267408863024	3.4818213752686447	3.351849196342736	3.8593023934495037	4.114178682252184	2.703513665445895	8.990474723176112	2.056997436441534	5.052738793184249	2.7008213943402244	3.378613151642193	1.4477774242844903	1.5102758060911174	1.1317039803292648	2.4563882242707433	3.673692600626274	2.3382568275574083	0.98180401017296	3.7963497179758168	2.7880378875216274	2.074983601714189	1.770828086850354	2.3281754181796552	2.43140225033755	6.368391784663784	6.573731215742721	3.274898662546442	4.506217309316306	1.5206970416700296	1.935028722759917	1.7983623320527717	2.3074162540372165	1.9685319689834753	1.9863075071504102	9.571380389085494	2.5684558574833574	3.5541183128744414	2.822139916545711	1.135399203462423	4.1430752451507855	2.9671823573917138	2.4130683278649743	3.196821590821533	2.064589273626846	5.670568179921908	1.730844789752255	2.320454990085476	1.830830278879496	4.2144934233186335	1.1180446362408525	2.776487955506427	3.8312255822746213	4.6420841850194545	2.526417474763819	2.253032290515146	2.323907468895657
κ_1	1.6240236906381056	2.8931486885894717	4.1691595863453745	4.168068375629722	2.5261497522065635	2.3318027605463527	2.470425463558984	3.0382106327081164	2.0082998896893955	1.0932544074216985	3.5581839340236696	2.733237739611511	1.7920779217296707	3.2819298099347183	1.1764616980379279	2.0492855003218255	3.497463571804121	2.023606353689406	3.8635477171551655	1.8572789016454494	2.3004284636893817	7.973385152412048	3.255856381741636	3.1864498859227885	2.2738496332360802	2.1792177350701967	3.2327672107180025	4.016723057436948	3.1674332718702525	1.5945276238410209	3.913593795189285	3.678249037290785	4.125127193746855	1.4156292247230808	1.3218546148959964	4.787380549843821	5.3221966710177355	2.4411185660901658	9.41253008573	1.2541532102255284	5.180805543682195	3.5062801872770604	1.2312737709016188	2.503001099361845	2.6551617780151666	4.378622529314035	2.169027974751123	3.874867364639901	5.11635634151264	3.7100950583655132	2.0089781702132834	6.545795543107515	1.6844797374460352	5.76345753762678	2.7161781937272433	2.7198578825708277	4.342282581458204	1.69490963908727	1.987944505970732	4.550755993162641	5.688496900728464	1.5653478166530488	5.649430843753024	1.5086909725236064	1.6650372584153066	2.631496210375919	2.89489458747574	4.3158211474894825	2.84146802481236	2.663447464271759	2.729037945744345	4.980667761364624	3.1688563353284622	0.9773160316440879	2.0436792594267303	1.9673138620359494	2.7943669322639173	1.4355635543816463	2.448554238570657	9.154473081464522	1.2311499967113124	2.373802407551956	1.8291854044255562	1.309357159877593	1.7791280980389397	2.5620341024775666	2.5622985383726276	2.234908725209124	4.2479491823988935	2.410738033051991	2.498113370295001	4.1373771783858535	3.0618006857840223	2.6682825803761774	7.616231366915061	3.333329614440995	2.9958640809223414	2.7126478774754013	1.803049376073402	2.195713706211778
κ_2	2.4755257038367935	2.8446474012891163	2.89287781702095	1.5911613009550676	1.2161228900471348	4.99621519170363	3.7296492226018465	1.5465511358377326	3.3043391510279974	1.736741199385276	2.1542223481084606	6.301151380158592	2.134535093001132	3.7681315234293513	0.8803247657648184	1.1107820184483568	2.3532996096017094	6.420770202364316	2.3182738062877846	2.910821546183718	2.139385179458567	1.374291934189152	3.128731728312961	3.293835303331467	3.7538315479801216	2.0913767421213034	2.0258445207675795	5.213457161323023	4.5617820313352935	1.4935519055107447	1.491053486516482	2.137236371308131	2.62207932029477	2.5571376237307826	2.297272595808106	3.5839209783549295	2.0371709455948968	4.0907765118645445	1.5568760145612457	4.654600418647131	5.24805427072988	0.681917948172663	2.6107468099475986	1.8922062412088696	1.1905730092935938	1.190203341886814	1.0112841281856444	3.2642370738493525	0.9925224328426346	1.554515727786201	0.9681198904172201	3.600975094993185	3.6723357156722267	1.5999213633568117	4.326640624995208	2.62030766688128	1.26046853452616	3.1540863480010617	2.2166630586680633	1.9004585071968174	2.492051602426263	5.270871436433472	2.913917311119286	2.8016419354717694	4.314966623052487	1.319297488251035	1.0836051371534574	1.6814212781094957	1.3132194926465086	5.239956062162431	5.826057000330796	2.000280236173333	1.8429532765048835	1.6991822865498893	2.8288318768580414	0.7102797307149066	1.983165314233933	6.970015003769636	2.952169265590163	4.091619014715301	3.5169662482028645	1.115095662810942	1.7619443890008302	2.7945841270850686	5.35385111458713	4.3170806659837195	2.9125719353704036	3.1867482854404208	2.068587259051688	0.89810546145714365	6.674653033794759	1.4399875238101694	1.2314385186403543	5.921448027113993	3.5047380699475674	8.472075668548703	6.385429526437833	5.231034764089392	4.618781119313438	4.857872338951164
π_0_0	0.22679661650233449	0.1809704661669409	0.07710341481434844	0.332300483278274	0.029304751821849703	0.22601007996236466	0.2853248194374194	0.2516848079760733	0.4874342613049998	0.5212413285219352	0.3031779388758975	0.2645392273299624	0.27200290531726645	0.30211315652528414	0.0977454866586121	0.31679155451622515	0.474666478740858	0.10170231725449204	0.40866118124987755	0.257161308700469	0.5723353836727442	0.7611948991757196	0.24207780258545464	0.19348415038330694	0.29963633678315216	0.22303662649320757	0.3784150191741379	0.1349896348918069	0.10100010267726418	0.3647072092232624	0.1986459405936536	0.4605904493355586	0.23070641182641033	0.15630792045412983	0.0900296662572424	0.3741914657237831	0.34888680959478247	0.19015630436414765	0.0889472269476942	0.1670048201156312	0.09171830511845765	0.19525520761949222	0.4747318026107497	0.26350527758090503	0.31808256430366405	0.3425483796155423	0.3104651593801066	0.21819565005049651	0.23403008590196706	0.1003794546170991	0.1376531386901861	0.19693169055567278	0.2822374540136818	0.42665386463793686	0.14568539489136978	0.17561379995308235	0.14605702633594486	0.09959900476974215	0.07055188081274856	0.7258484482268598	0.08285253508141478	0.19141267845832857	0.51059014936486	0.40047191377034297	0.08683692086431034	0.5313400885220257	0.05410458485217491	0.27284105070035386	0.34494605878384005	0.10253751769495727	0.34359700397023935	0.4617207178288675	0.21275936165659273	0.13641299490761444	0.2881324366107462	0.06680523101005294	0.3447781292365166	0.024135252038459256	0.016617151088349633	0.18797817014629942	0.5370234584961283	0.11668571047210718	0.13343468523693783	0.16337134524046573	0.12814354900587901	0.5509012957555027	0.4411504390593495	0.3021759555594334	0.2652834352866812	0.37732194718816525	0.25973562328270794	0.10555639492631506	0.4771557633057681	0.08766673680428758	0.2187234429781095	0.41234822141828126	0.28330899629145395	0.3163952011601779	0.212096196276608	0.20448899912853782
π_0_1	0.14107025757580785	0.32393194096184647	0.30117599069366535	0.28124037033466454	0.42990294290963516	0.11699295272787869	0.3045295111100519	0.024060326717577716	0.26585172657002293	0.16881346761009383	0.3238043395252298	0.38789671783636803	0.18111035253582128	0.40472345307112073	0.05043364095900464	0.26326853454103427	0.1477364976381023	0.3928294948340684	0.156678633273952	0.14603161466946474	0.12696082668007247	0.04884225775285815	0.3130723800390069	0.19707770186293327	0.25294320840989276	0.42104390794990376	0.27187887903534497	0.13763758269036142	0.271491638848353	0.15275942538524764	0.21517359982091638	0.1680258918239999	0.3686074258803425	0.24436900478285425	0.6003009055065468	0.12088860455674126	0.36240528928106	0.3512917552522733	0.3532443519082292	0.5164284326374092	0.1438000609148395	0.32472835161799346	0.31135494170875994	0.11842697600891677	0.18689168020584754	0.37377240513267745	0.23869061385261353	0.2967760484812805	0.34167208398872023	0.20153007093174932	0.06956724888320459	0.33450421683278714	0.2773636581333908	0.09652651440305336	0.12948241563404966	0.4795103875019336	0.02485975166988992	0.28839943572482124	0.5888115119271576	0.1573854117151746	0.3724184514530958	0.5905313209374116	0.04993112163170251	0.0775394794237294	0.5669683117214048	0.14622568019793536	0.563652320473136	0.1621238717109369	0.32746601538162234	0.35144705978587787	0.09876702195012772	0.1993774468189869	0.23954706019917593	0.22896875750626622	0.07260750731299069	0.39587063918321724	0.40955401542784287	0.3578969371498886	0.110148670800384	0.4909999612819843	0.18347521019147744	0.07904777105531861	0.11036531337941526	0.6322702605264021	0.16014478126129106	0.14507709238949415	0.3459267494680909	0.28005661270819127	0.2544249123467532	0.14009564174698655	0.23010818378607073	0.5401993190267288	0.16464357223185327	0.044217555920928256	0.5680758683719408	0.2012608346090619	0.29457263179125237	0.22007040809981795	0.3729525865247389	0.296414581160118
