parameter	al2_0	al2_1	al2_2	al2_3	al2_4	al2_5	al2_6	al2_7	al2_8	al2_9	al2_10	al2_11	al2_12	al2_13	al2_14	al2_15	al2_16	al2_17	al2_18	al2_19	al2_20	al2_21	al2_22	al2_23	al2_24	al2_25	al2_26	al2_27	al2_28	al2_29	al2_30	al2_31	al2_100	al2_33	al2_34	al2_35	al2_36	al2_37	al2_38	al2_39	al2_40	al2_41	al2_42	al2_43	al2_44	al2_45	al2_46	al2_47	al2_48	al2_49	al2_50	al2_51	al2_52	al2_53	al2_54	al2_55	al2_56	al2_57	al2_58	al2_59	al2_60	al2_61	al2_62	al2_63	al2_64	al2_65	al2_66	al2_67	al2_68	al2_69	al2_70	al2_71	al2_72	al2_73	al2_74	al2_75	al2_101	al2_77	al2_78	al2_79	al2_80	al2_81	al2_82	al2_83	al2_84	al2_85	al2_86	al2_87	al2_102	al2_89	al2_90	al2_91	al2_92	al2_93	al2_94	al2_95	al2_96	al2_97	al2_98	al2_99
μ	0.016544099308160348	0.0014525657154644742	0.010806940782386872	0.009579273750625858	0.019646256160419567	0.019643008989435305	7.611503185083175e-4	0.008817389829349617	0.018337381017649264	0.01504252167830336	0.001425720516280904	0.013796528122856104	0.012629117102185209	0.0052858214139482815	0.025103571164977096	0.0017683231163586842	0.003631950177180098	0.01577943578631167	0.004832463371482438	0.003338519745722888	0.0022322933470235594	0.0047313054460628905	0.036324686942728154	0.0027705671694889518	0.0051129264901683446	0.00830904504074292	0.0018372758637401302	6.401405583284911e-4	0.007320054574479076	0.004195454112267837	0.001350830030477242	0.04017973105270891	0.013404584705274737	4.355981735341751e-4	0.021027002234776035	0.03883150710373248	0.0014070317523372288	0.001058340221758115	7.75454967384871e-4	0.07612013558856139	0.007722855366671173	0.01753570205813344	0.005695434856736937	0.001324106751696448	0.009797300485868903	0.009077218300358953	0.005962107874234687	0.0046383480628266706	0.026028702285292964	0.023992190506378522	0.033378005110393634	0.0062093625792189735	0.0026611480659481557	0.043912310836398766	0.004096644146951479	0.012984229846493054	0.0014663181113392394	0.0046512257991297296	0.012142058948857108	0.010876526015159226	0.006091788015103306	0.05944581417563931	0.1150260105208861	7.229078108169137e-4	0.0016748832680785935	8.094444193484405e-4	0.002757898102844794	0.004388858982146793	0.009861555644974752	0.0013174993935083223	7.382355135365265e-4	0.0036246890961245675	0.00393008209779438	0.03332754702786794	0.005006779067988099	0.013901206803010619	0.008246507751582593	0.0013536745813109018	0.004101451526759576	0.03008752649104645	0.005178474502899521	0.015204771243396824	0.003253379775316716	0.0025425436708512157	0.0015038297030122655	0.003556426348630489	0.02278009713166775	0.02534514521292851	0.028209315210393826	0.00582853289498118	0.0027580955609175957	0.00987260282259621	0.00195002401614276	0.04921054459378974	0.003198976167106052	0.005695670208323694	0.0021029231095978816	0.013520103242676879	0.003886840537332489	0.016999272336760768
Θ	18.30969557753323	72.40995333416629	2.5466539949420084	42.010137502851016	20.141787082874988	12.95618261049176	20.109520028055872	469.88432415766687	1.279681326048715	548.157566046478	23.79095489520018	0.7617098578255662	9.47544985456564	1108.9431613509742	6.356344955349284	25.71466248908363	10.278304906253995	32.32162763788146	4.100521998925778	107.23069278002626	65.9534163783559	9.180685779246224	133.2127109496827	152.49927151582992	0.5479258133592708	85.16775236859957	14.833092678130482	52.57808468550871	5.200024420480337	30.064390535124545	5.20758127834694	15.578085408089732	85.70265876396783	96.0681965858836	299.66866445644484	128.3184400826515	10.544739665805121	2446.937680949139	67.93872406244917	13.10578913188925	6.244902607510472	7.621246600654304	2.4910331406697277	7.561359595295121	10.059601459252676	1.7822079534879847	12.507923839720197	24.200006631947442	5.080455100971912	1.606168624337743	124.99292600938438	16.310460325399013	16.139714612224584	17.387218870112257	9.64475530325933	768.0053101348036	1.405955239373057	19.751826570140143	4975.934791426159	18.259318708309973	1.126529741463395	111.61828408998586	40.0782723585602	37.69564735722717	5.902666003985193	83.21807141450527	15.898247850473556	0.7526759073385344	154.66822113737211	3.13769194568511	3.401416832342522	64.62467735419783	5.398484497003293	23.562506702493053	2.7928178098719854	0.3005472696860503	4.754403340440304	16.529365205002048	1.2685815363889459	31.00209294503103	246.22620058887867	57.911065755406156	9.100517803217235	98.8361752539783	24.511247452773564	0.3624887293548622	2.4294449437745693	272.88331378132244	190.27539011717388	0.6678905539050864	1.4958693579656852	28.6489798894748	11.998227339484957	106.97526623579925	110.86566405463458	64.10471858718755	0.8733364739699401	18.813807142462846	48.26802407708765	47.120526864182736
r_0	0.8752990462617615	0.719997181648246	1.3960999142272652	0.6673450318758917	1.1720154923658974	0.41100792335969744	0.5955441988020213	0.3807897349688915	0.5835676139336811	0.680992987288561	1.8137904201410326	0.05971605530871996	1.339185608550339	0.7076476314093646	2.368338589922682	0.1653601487539735	1.9914616569697765	0.5204270643190525	1.4900695763032528	1.441851136654928	1.1555840160119815	0.858501487907163	0.44587309954738075	0.746777590184585	1.3619369490133426	0.8204519898496678	1.3215930452793383	0.9359983891714837	1.205507586138413	0.11185790655967942	0.7455585247433091	0.47509591483881447	2.5679349947310723	0.379806789857112	1.7128229282154894	1.7274680720779099	0.5858413720734518	1.9596815732114279	0.8121219465140254	0.6966190272003228	1.261359925085832	1.1313836554910022	1.3180015009547965	1.3136042355049404	0.6719284413107862	1.7895818391349219	1.2854051327579812	0.3255446173696543	0.36405638357080633	0.6167147540734569	0.9103416541915023	1.1791725355850124	1.0081670856995402	0.5027237566526691	1.8658270274486812	0.8199741211442123	1.1488256554104073	2.063145983908019	0.32210025909657003	0.737224503562686	1.0934913080121473	0.2176945308125987	0.7736147780746065	0.46324112745747426	1.9098672085305566	0.8242306020206345	0.6018878037300254	0.9674678982067334	0.929849786936411	0.07665451841089524	0.9021325807658377	0.5787588055468282	0.3534995959536114	0.5848732648468432	0.4770094280405264	2.348097146590011	0.6692572219645437	1.2116875650711476	1.3723863133292589	1.162207053307658	2.037604106276822	1.4443542960734785	0.856430847639205	1.0173582737955225	0.286339504995409	1.7964473068141362	0.47141328555805173	0.5441127517187175	0.5991825771318326	0.614864244236571	0.8054789901697795	1.3165731251032138	0.8166617627772906	1.691038966000311	1.452941219969912	1.4273268520632698	0.551144615681362	0.8258058352723325	1.2891964709927792	0.8939157939979787
r_1	1.3603252522751235	0.2864585950273412	1.0067290505452904	1.9883937206166502	1.1116388972037934	1.3232849766805173	1.4423485063088122	0.3884807062634265	1.8276448116935757	1.5025510485520455	0.04734362844625016	0.8477756677002032	1.2595973342438058	0.7157496486372631	0.3343163078603013	2.653702059426724	0.251943046608527	1.7035301090220976	0.9012290485444993	0.9315701528539325	0.7941872118255511	1.867409642233936	0.600136996717473	2.0536604108166556	0.5423686106800965	0.9574979303161294	0.9139925485064603	1.7251626148745498	1.375190333516206	1.3510432749926131	1.1553376381159923	1.1734780578121389	0.30824593568495695	0.8436028685091794	0.8968055268175572	0.45981909202422383	1.339168391165518	0.517152809890528	0.6484349368351702	0.8744674852376155	1.260658648566656	0.9051970048513104	1.2624529414853953	1.1114228064706926	1.858981808468575	0.5762775422887203	1.0178534518279148	0.16858908696570293	2.1587179800508913	1.0174655340350847	1.5367302633991855	0.5993266155358696	0.95244526852652	0.8626632673956459	0.4129525587659899	1.4146457912233372	1.0576321607138184	0.7532881312993159	1.1106962596098198	1.377761484066707	0.5325718900600835	2.221596156281087	0.586128568510595	0.9649226495111974	0.3196095715637348	1.235338281744218	1.157844769003269	0.6380638182259218	1.575753965066965	2.175664501749533	0.18585513823201866	0.284515422718758	0.5056313814590729	0.6769491439802302	1.6511061021532611	0.26625307141366306	1.239421978264591	0.5127069356622304	0.750166296188402	1.6339075559384384	0.6810684483450526	1.3240248962656003	1.5187734831044264	0.5044826113248904	1.0981378998235822	0.7250647780948171	1.4429491687485019	0.5853553456753439	1.4875931477327573	2.1411109418187393	0.9768359923117557	0.8563108603965354	0.5940091696216698	0.7252134523049532	1.1246425288481838	1.378321272648517	0.943812882740434	0.9419273743784115	0.9229554084060357	1.0118489709670266
r_2	0.7637818873976949	1.9922108765703574	0.5990572252951935	0.3426771762306769	0.7171647318225282	1.2629023757853077	0.9601813148834618	2.2277809384580105	0.5868045630105228	0.814936883146482	1.1427411438895791	2.088030734397309	0.4028322267703805	1.5752105658172266	0.30386100026426777	0.17696331633717846	0.7613165424072671	0.77375914601275	0.6110350398013115	0.6286827635228296	1.0509696484291915	0.27341506742036403	1.9513512042091812	0.19835617799963828	1.0974179495875767	1.2211950893096775	0.7659458016679128	0.33853422637859304	0.42028068789842143	1.532869570383706	1.097892211068048	1.3489264840863746	0.1312854267017384	1.7736370406330284	0.3937659398632179	0.816176969574428	1.0730180528185236	0.527735529151432	1.5385484592532523	1.4274688162630162	0.4792259974193495	0.9640449761124066	0.42105985042149807	0.5764663115267715	0.46752750470307114	0.6379005320960482	0.6981004874748568	2.502654603366403	0.47419733344292486	1.3639945440537131	0.5525011379054625	1.2223540514295226	1.0394265366582236	1.632244993840507	0.725343399630323	0.7645228215426614	0.7942508774729669	0.1886284847160365	1.563975387289308	0.8837627004828101	1.374381998632589	0.5569840487673268	1.6391786285484873	1.5692802284001737	0.7748559208987116	0.93959411910191315	1.2383716549035155	1.394313368796901	0.4940621993629882	0.7432840965939094	1.9115462456724575	2.134719861284637	2.137790449234714	1.736200797196007	0.8693940385111674	0.39206929221818326	1.0897458341611728	1.2766135352907704	0.8792206586410499	0.20465780529346397	0.2862684173127771	0.23373678049936655	0.6241120066260794	1.4782417733262325	1.612124211871463	0.48228052131397137	1.083120466100866	1.8683610109474564	0.9113156207408001	0.24219083415533962	1.2167587269954638	0.8286235055721709	1.5884560283761693	0.5870382434375947	0.4245731141341421	0.19638676505994315	1.5029050949862108	1.2314372943267438	0.7892252466535314	1.0937300721492706
κ_0	2.3094723841839655	3.819664994481785	2.039304675970906	4.042854316309296	1.6178193593693235	2.6649105856784425	3.445584354915756	1.22129852219991	2.3496464396278394	2.3155545377937	0.6759612846760549	3.600189072787631	3.8786063643850253	2.6996745086925373	3.5276895773997206	1.517790072829616	2.9045443146779744	3.835548634881933	2.5653907225408896	3.8099184133310784	1.5852493268106487	7.564619661458923	2.4916946699474636	5.2728490490819055	1.8299187368543612	3.972960660156967	3.463850371320756	1.4177809333011144	1.5282769854405105	2.2493820303817547	1.6686737854903748	1.9619794941677384	4.371267183191612	3.2378550959634573	1.8546228495459758	1.4953891777638162	1.5648475118336178	8.20391769416311	1.9588361397167153	3.8756181373539786	1.9838130214643126	1.9414621824931353	3.3253181540687047	2.770228561818781	4.627705180523449	1.7221942639012449	3.5971538787071458	1.1255561709077	4.312229419340027	4.575233894263629	2.1748681459655073	4.485506809094541	3.534120925867572	4.830597703810651	2.9336718096864423	2.0116566215430316	1.1878400275524101	6.663021562086443	8.791674576712863	5.815828410260078	3.891357958682022	2.9173418632078945	1.8934936825743482	2.6140645513800687	1.8077188687821277	2.370103763054853	2.559339975281636	2.458142240424927	3.2656736622855584	2.075859541610202	7.507180809107854	2.909776485547068	2.8012890104713963	2.1119661902673306	3.8074637062181544	2.691124769940063	3.242481531599189	4.038476361739321	2.8408069674074055	3.346717559048239	1.9135395449177108	3.3226261031970417	1.9338559432153848	3.0329078539657712	4.193018186358035	2.4619024903544386	3.201278292785926	1.3442905960574214	2.082659733234161	3.0380665371755047	4.437675301667137	5.77185161634504	5.713632275427126	2.370126828635294	3.7247663961037287	9.892879717968333	2.632866127298722	1.7342068725042508	1.2871020750147628	2.928730100775949
κ_1	2.5371088032573392	1.7098862991926416	1.0001967231928044	2.7790943735494613	1.475410168236991	3.5513231962144376	2.9808239492786237	3.9375979337104643	6.706262981854688	5.968716999461463	1.6767464442696913	2.487430876515404	9.413910440743539	6.04176070065424	2.3604347830494983	1.824541816683384	1.7445467487447155	2.5632250088169046	1.1163283709038707	2.2937900069696857	4.359328929175365	2.047064688731855	5.9728357676758	1.737849180888766	1.832997294922525	4.266771204098957	3.9403266372656267	1.7197526269458696	2.3659370354827085	10.555262467943306	1.6202579445239385	1.8550478310226848	1.5151811983543242	1.7816637077721478	3.6465676547984995	1.7765330925216285	3.3658556113693185	0.9878811563060659	1.4144518054342392	7.155828807075619	1.4056100075011755	3.3654197679006743	1.63061028873019	2.9210395301248893	1.6213569329696003	2.2020890419070986	3.174325784794537	2.1064097754432014	8.389465514955358	4.071358906738447	0.9295476468156335	3.008072471311258	2.8037137765596136	2.181437159203281	1.968105576115199	1.5932572116702421	5.905961523098712	3.7431493135423213	3.168766776457986	1.5974761188522486	1.9453008323825944	2.462932512967441	5.959080571578933	2.0026927757640602	5.2418379737657705	2.6863969432283445	2.3527420880217393	1.1451498112858356	4.808884118499942	1.6572859171882222	4.095713328219798	4.898015226548327	1.3537591797080324	3.6367517097327715	3.0390366388172727	2.960136913688768	2.921047949784351	7.039312054253191	1.5312408306154093	1.743645457025536	1.4772960165376607	1.7548354559500396	3.2903367312888716	1.8262417576699699	2.750442670692238	1.6230747072838967	2.767339144769851	3.0404222833325845	2.634380913145301	2.010122993712204	2.4683741358986495	3.7075025311986334	1.4999038894062482	2.4024234069929595	1.6767703105409557	0.9878482047507956	4.126949937044515	3.1162356057388827	3.9146809803610725	2.212394871351582
κ_2	3.915986494344383	1.6940562563258794	4.514771968480248	2.2376023008255013	3.00079198814505	1.405119583025904	2.7384636450870907	3.811706473399031	4.760410348623038	2.5668034543433156	6.722914507040524	3.706993233002234	3.8363637027519086	2.2346035531754285	7.136916979827508	4.787920074371683	2.6016022093462117	2.6614698327576165	1.4106953332914394	2.222833206398063	4.723724944063749	2.07415008616605	2.646841807650341	5.231423043639077	1.431453909961744	2.104756860296658	3.254093039247227	5.4840328852641544	3.5943440282626313	3.0308130871765835	4.15860301821727	3.0039275255040345	1.8396599753780065	2.8691167887629456	1.548650227421564	3.7978017948077234	2.064183928837947	2.6842535126168543	2.2948947253109777	3.0884721892166915	2.5918738181655088	1.3765924189126777	2.7066686951429038	5.907133734677045	1.7893366984226877	3.7537582098016813	4.334181187893054	1.2705345089325832	3.933111193409627	4.628110150285088	3.2335260331616102	1.4521835215456218	1.8436838304540348	1.9019463908521492	3.9778478712595353	4.111501169390889	3.911509653885894	2.6588543153616193	4.479697864890429	2.279347189953816	2.017972244819926	2.7944207002037547	5.044137634895589	2.799535173300369	3.3765988970256617	2.366527396008253	3.905322640024342	2.256602278091313	4.514561312654054	3.842038492063255	1.9411004473483129	3.239675364911399	1.8278327786362396	4.430849672871243	2.8870225525880753	1.823596720157393	2.2966291781109462	3.373788098512048	1.2046764393511475	3.9730906118615428	2.7054617427656042	1.7786564687013353	2.2988985819875385	4.192531198316946	3.9623048705101653	2.06471323050512	2.969176879342622	3.1265832850955917	4.228592591736366	1.387087300684334	2.526337507282862	5.102552472709139	2.6817881260170364	2.390079463249168	2.575752134165094	1.4748897166422457	3.590468783169712	1.54989430027271	6.405784070594036	1.3900319104240815
π_0_0	0.17919458387538645	0.2598194117777514	0.2997149593842042	0.20709278262846523	0.10335177811114848	0.08009963069582822	0.21332130704223326	0.22146376414721786	0.44875110669418466	0.5536989568065184	0.06443125377960349	0.22787615034041508	0.09779904689576831	0.3298992658131988	0.5645523763039536	0.3269219814131329	0.26494547877818664	0.29153030245557615	0.21426984297399318	0.40197647324303803	0.3108464214451186	0.04672116747796761	0.11123743010960202	0.2602034462086506	0.44891000553320315	0.44724780522189594	0.2291116592483872	0.21607978065235242	0.15277949644634678	0.20975601959125326	0.12833127402106245	0.22776232442401081	0.1636108493674022	0.2247773979009172	0.3968651375011939	0.4236078832828384	0.35078891761460246	0.018884683573065362	0.2551188159958682	0.16099721919172902	0.13644844175299264	0.15068117714348828	0.029983703292379697	0.08017830228855803	0.1855726749194735	0.21388060682629786	0.2409161745067868	0.4353654193934912	0.15472167478457338	0.376775787809149	0.01744322696025896	0.16697917945573706	0.11334370032120177	0.3656114930241134	0.3008136689481886	0.4373627522273476	0.1348150419514118	0.22599936048357905	0.15956339008633688	0.5688567539058403	0.11793624906324371	0.20090323689804826	0.21351786270108133	0.17511813874868318	0.18208699338628365	0.07598336012042771	0.13619015686136382	0.15186516870419736	0.057497039718350046	0.05516288402453121	0.18725398917407118	0.6136209301796925	0.1172699580130167	0.19396637493066046	0.24683502405572008	0.23247215660350812	0.1533455288382955	0.5286598620155947	0.25071200670190036	0.15072422870582514	0.09884475106840758	0.14768275923550492	0.3401566041569814	0.09559899123768596	0.10406621895508414	0.41456820890234886	0.41418242992988424	0.4873567908535046	0.6392773854165731	0.07377908760199778	0.20549917686976837	0.3276111054716391	0.13940906168175943	0.19683281648691953	0.1393462742316029	0.11880123951637363	0.39725157830340546	0.3356674693292528	0.02563764286465274	0.472806005127519
π_0_1	0.4703669583752451	0.12262773338408593	0.42673515504528775	0.20614173835640595	0.35805475484487836	0.5374104654683933	0.1765530061124545	0.2569632305662398	0.20526844201408753	0.28513460337569707	0.1471412987803456	0.24602505606104036	0.42404758275319737	0.4328185882246864	0.2549849771845849	0.33492236648657203	0.52866564044095965	0.1665669358091691	0.14457434785910064	0.3320106358938205	0.16108644191423918	0.4455474512210088	0.024275046003666416	0.03743403323183508	0.04316137854164613	0.14076525530870163	0.5275857927648893	0.3032350059153378	0.08956194523587212	0.5349420768480475	0.29521016810298506	0.31898064934002907	0.32096986253324183	0.06858201126581082	0.22087442785071998	0.16776380634732854	0.38856843106710376	0.3369894492758589	0.4384328897583041	0.2409688411347543	0.07240508790110886	0.16313304815468369	0.24332372884063697	0.15918163778176742	0.11858496125763127	0.2103229251958305	0.43495404093084383	0.08892906831487737	0.14772679439251038	0.2313996068032243	0.28140697717008195	0.2681991471050315	0.17659358643082312	0.2861522474884678	0.29258825857746906	0.041075760668421876	0.3374308733255003	0.13105930429557655	0.25152261084687244	0.2295922523320331	0.1884012679906059	0.3748708311638286	0.17801830980709094	0.3634579687085533	0.08570301979456053	0.15050235291518435	0.09058312391721524	0.18066609177156762	0.35357469427801624	0.17537374339003065	0.11377230420205027	0.057146787480087155	0.27576686550505025	0.2558759415734848	0.02198811318892655	0.2764374927388111	0.31908078740787904	0.16441402232710534	0.03758103664138784	0.297205864174524	0.11633742172467018	0.6387991139788205	0.22718464008172679	0.32523552722631016	0.14650986030009502	0.09174820421375905	0.10777993846279289	0.20761733253977516	0.10553954549181414	0.16447538735867254	0.1301796695780747	0.14884134104017696	0.29350804557612337	0.15161748822124144	0.20489927955459203	0.31754286462450454	0.1492326691031391	0.24909224665861918	0.21131701768098657	0.2538551373530192
